时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:33:32.351,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.351,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.351,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.352,WT901BLE67(10961A5BCFA2), 0, -0.001, 1, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.352,WT901BLE67(10961A5BCFA2), 0, -0.002, 0.999, 0, 0, 0, -0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.352,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 0.999, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.352,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.001, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.352,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.381,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.382,WT901BLE67(10961A5BCFA2), -0.002, 0, 1.001, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.382,WT901BLE67(10961A5BCFA2), 0, -0.001, 0.999, 0, 0, 0, -0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.382,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.383,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.384,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.384,WT901BLE67(10961A5BCFA2), -0.002, 0, 0.999, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.384,WT901BLE67(10961A5BCFA2), 0, 0.001, 1.001, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.441,WT901BLE67(10961A5BCFA2), -0.002, 0, 0.999, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.442,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.442,WT901BLE67(10961A5BCFA2), 0.001, 0, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.442,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.442,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
 12:33:32.442,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0, 0, -0.75494,
